Fecha,Precipitacion_mm
2017-08-30,0.25
2017-08-31,6.375
2017-09-01,6.784000000000001
2017-09-02,11.341
2017-09-03,0.25
2017-09-04,0.0
2017-09-05,2.9170000000000016
2017-09-06,1.0829999999999984
2017-09-07,0.7390000000000008
2017-09-08,1.6780000000000008
2017-09-09,0.5829999999999984
2017-09-10,0.625
2017-09-11,0.375
2017-09-12,1.9170000000000016
2017-09-13,12.915999999999997
2017-09-14,3.1670000000000016
2017-09-15,1.5
2017-09-16,6.5
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,1.5829999999999984
2017-09-20,0.4170000000000016
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,2.1670000000000016
2017-09-24,6.0
2017-09-25,1.8329999999999984
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.125
2017-10-01,4.5
2017-10-02,11.582999999999998
2017-10-03,5.125
2017-10-04,10.875
2017-10-05,3.709000000000003
2017-10-06,2.0829999999999984
2017-10-07,0.9170000000000016
2017-10-08,11.082999999999998
2017-10-09,5.707999999999998
2017-10-10,1.5840000000000032
2017-10-11,0.7079999999999984
2017-10-12,0.0
2017-10-13,0.8329999999999984
2017-10-14,4.167000000000002
2017-10-15,0.0
2017-10-16,0.9170000000000016
2017-10-17,5.832999999999998
2017-10-18,3.25
2017-10-19,0.0
2017-10-20,10.625
2017-10-21,1.375
2017-10-22,0.5420000000000016
2017-10-23,2.8329999999999984
2017-10-24,5.5
2017-10-25,0.125
2017-10-26,0.0
2017-10-27,1.0
2017-10-28,5.375
2017-10-29,0.625
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.2079999999999984
2017-11-10,0.7920000000000016
2017-11-11,12.082999999999998
2017-11-12,26.709000000000003
2017-11-13,13.665999999999997
2017-11-14,7.5
2017-11-15,0.0420000000000015
2017-11-16,1.9579999999999984
2017-11-17,2.0420000000000016
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,1.6519999999999868
2017-11-27,0.3480000000000132
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,2.4170000000000016
2017-12-08,0.5829999999999984
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.2079999999999984
2017-12-14,0.7920000000000016
2017-12-15,6.792000000000002
2017-12-16,5.207999999999998
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.75
2017-12-20,11.25
2017-12-21,7.208000000000027
2017-12-22,5.375
2017-12-23,1.4169999999999732
2017-12-24,1.125
2017-12-25,15.083000000000029
2017-12-26,3.791999999999973
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.7080000000000268
2017-12-30,1.1669999999999732
2017-12-31,0.125
2018-01-03,12.125
2018-01-04,10.667000000000002
2018-01-05,6.040999999999997
2018-01-06,2.1670000000000016
2018-01-07,6.707999999999998
2018-01-08,5.5
2018-01-09,0.7920000000000016
2018-01-10,0.0
2018-01-11,0.2920000000000016
2018-01-12,5.290999999999997
2018-01-13,2.4170000000000016
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,3.5
2018-01-17,7.167000000000002
2018-01-18,1.3329999999999984
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0829999999999984
2018-01-30,11.584000000000003
2018-01-31,2.3329999999999984
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,1.625
2018-02-09,3.375
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.125
2018-02-14,6.5
2018-02-15,6.875
2018-02-16,1.5
2018-02-17,18.833
2018-02-18,6.167000000000002
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,5.75
2018-02-22,2.25
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,3.9579999999999984
2018-03-04,4.042000000000002
2018-03-05,0.0
2018-03-06,0.5
2018-03-07,5.375
2018-03-08,7.75
2018-03-09,14.417000000000002
2018-03-10,7.25
2018-03-11,3.8329999999999984
2018-03-12,9.375
2018-03-13,11.109000000000009
2018-03-14,13.0
2018-03-15,1.5579999999999927
2018-03-16,4.332999999999998
2018-03-17,0.5
2018-03-18,0.0
2018-03-19,7.042000000000002
2018-03-20,2.9579999999999984
2018-03-21,0.5
2018-03-22,5.582999999999998
2018-03-23,10.0
2018-03-24,6.917000000000002
2018-03-25,0.0
2018-03-26,0.25
2018-03-27,3.791999999999973
2018-03-28,3.4080000000000155
2018-03-29,0.5500000000000114
2018-03-30,1.75
2018-03-31,0.25
2018-04-01,1.0830000000000268
2018-04-02,10.041999999999971
2018-04-03,10.875
2018-04-04,4.129999999999996
2018-04-05,10.911999999999978
2018-04-06,3.125
2018-04-07,4.291000000000054
2018-04-08,0.5419999999999732
2018-04-09,0.0
2018-04-10,1.75
2018-04-11,8.666999999999973
2018-04-12,1.5830000000000268
2018-04-13,0.0
2018-04-14,2.666999999999973
2018-04-15,20.75
2018-04-16,36.27900000000005
2018-04-17,5.303999999999974
2018-04-18,3.958000000000027
2018-04-19,18.458999999999943
2018-04-20,5.916000000000054
2018-04-21,12.791999999999971
2018-04-22,18.0
2018-04-23,1.875
2018-04-24,0.0
2018-04-25,7.875
2018-04-26,24.708000000000027
2018-04-27,12.75
2018-04-28,4.666999999999973
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,2.333000000000027
2018-05-03,4.666999999999973
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,1.9169999999999727
2018-05-10,8.833000000000027
2018-05-11,8.25
2018-05-12,0.0
2018-05-13,3.125
2018-05-14,2.875
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,1.41700000000003
2018-05-18,1.58299999999997
2018-05-19,13.875
2018-05-20,5.125
2018-05-21,0.95799999999997
2018-05-22,2.04200000000003
2018-05-23,2.04200000000003
2018-05-24,7.375
2018-05-25,7.66599999999994
2018-05-26,7.54200000000003
2018-05-27,3.41700000000003
2018-05-28,3.95799999999997
2018-05-29,0.58299999999997
2018-05-30,1.41700000000003
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0829999999999699
2018-06-05,3.79200000000003
2018-06-06,5.125
2018-06-07,0.0
2018-06-08,14.609000000000036
2018-06-09,9.390999999999964
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0829999999999699
2018-06-16,15.70900000000006
2018-06-17,8.66599999999994
2018-06-18,9.5
2018-06-19,10.33400000000006
2018-06-20,7.95799999999997
2018-06-21,2.6200000000000045
2018-06-22,5.0470000000000255
2018-06-23,3.08299999999997
2018-06-24,0.0
2018-06-25,1.5
2018-06-26,2.5
2018-06-27,8.04200000000003
2018-06-28,16.04099999999994
2018-06-29,4.91700000000003
2018-06-30,2.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.125
2018-07-10,3.5
2018-07-11,0.375
2018-07-12,6.58299999999997
2018-07-13,9.41700000000003
2018-07-14,4.29200000000003
2018-07-15,0.70799999999997
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,1.6820000000000164
2018-07-21,7.66599999999994
2018-07-22,2.652000000000044
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.20799999999997
2018-07-29,1.79200000000003
2018-07-30,0.0
2018-07-31,0.16700000000003
2018-08-01,0.83299999999997
2018-08-02,0.58299999999997
2018-08-03,4.5
2018-08-04,13.0
2018-08-05,7.83400000000006
2018-08-06,3.08299999999997
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.33299999999997
2018-08-12,0.66700000000003
2018-08-13,0.66700000000003
2018-08-14,0.75
2018-08-15,11.54099999999994
2018-08-16,17.54200000000003
2018-08-17,5.33299999999997
2018-08-18,2.625
2018-08-19,0.54200000000003
2018-08-20,0.0
2018-08-21,0.58299999999997
2018-08-22,7.16700000000003
2018-08-23,8.25
2018-08-24,0.0
2018-08-25,4.79200000000003
2018-08-26,12.95799999999997
2018-08-27,0.375
2018-08-28,10.625
2018-08-29,1.25
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,5.70799999999997
2018-09-02,13.04200000000003
2018-09-03,4.75
2018-09-04,13.375
2018-09-05,0.75
2018-09-06,8.071000000000026
2018-09-07,2.3039999999999736
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,1.08299999999997
2018-09-11,5.70900000000006
2018-09-12,0.20799999999997
2018-09-13,0.0
2018-09-14,1.04200000000003
2018-09-15,1.95799999999997
2018-09-16,9.5
2018-09-17,15.33299999999997
2018-09-18,6.16700000000003
2018-09-19,0.0
2018-09-20,6.956999999999994
2018-09-21,21.32899999999995
2018-09-22,11.672000000000024
2018-09-23,1.04200000000003
2018-09-24,0.0
2018-09-25,3.29200000000003
2018-09-26,0.70799999999997
2018-09-27,0.0
2018-09-28,0.04200000000003
2018-09-29,0.95799999999997
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,1.3640000000000327
2018-10-09,3.843999999999937
2018-10-10,0.79200000000003
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,3.83299999999997
2018-10-15,8.250000000000114
2018-10-16,5.541999999999916
2018-10-17,4.083000000000084
2018-10-18,0.2919999999999163
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,1.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.3330000000000837
2018-10-29,1.6669999999999163
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,3.583000000000084
2018-11-04,19.208999999999836
2018-11-05,5.083000000000084
2018-11-06,2.125
2018-11-07,1.75
2018-11-08,25.25
2018-11-09,4.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,1.3330000000000837
2018-11-15,0.6669999999999163
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,2.5419999999999163
2018-11-20,3.083000000000084
2018-11-21,6.958000000000084
2018-11-22,1.4169999999999163
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0419999999999163
2018-12-10,6.833000000000084
2018-12-11,6.625
2018-12-12,0.5
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.5419999999999163
2018-12-16,0.4580000000000837
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,2.25
2018-12-20,0.75
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.125
2018-12-24,2.5419999999999163
2018-12-25,0.3330000000000837
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,15.208000000000084
2018-12-30,4.791999999999916
2018-12-31,0.8330000000000837
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.125
2019-01-06,0.958
2019-01-07,9.0
2019-01-08,17.5
2019-01-09,4.417000000000002
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,3.6090000000000018
2019-01-21,3.683
2019-01-22,4.665999999999997
2019-01-23,0.0420000000000015
2019-01-24,2.0
2019-01-25,5.5
2019-01-26,2.5
2019-01-27,0.0
2019-01-28,1.0
2019-01-29,7.707999999999998
2019-01-30,3.2920000000000016
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,1.4579999999999984
2019-02-07,5.542000000000002
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0829999999999984
2019-02-18,10.0
2019-02-19,1.4170000000000016
2019-02-20,2.0
2019-02-21,0.5
2019-02-22,0.0
2019-02-23,6.917000000000002
2019-02-24,1.0829999999999984
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,3.8329999999999984
2019-03-04,8.875
2019-03-05,2.5
2019-03-06,15.75
2019-03-07,2.0420000000000016
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.25
2019-03-13,4.207999999999998
2019-03-14,0.5420000000000016
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,1.75
2019-03-18,9.667000000000002
2019-03-19,0.5829999999999984
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,2.75
2019-03-23,7.25
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,3.875
2019-03-30,4.125
2019-03-31,0.0
2019-04-01,6.917000000000002
2019-04-02,9.082999999999998
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.4579999999999984
2019-04-06,5.417000000000002
2019-04-07,0.2079999999999984
2019-04-08,7.292000000000002
2019-04-09,5.25
2019-04-10,0.375
2019-04-11,0.0
2019-04-12,13.957999999999998
2019-04-13,23.084000000000003
2019-04-14,7.832999999999998
2019-04-15,0.2079999999999984
2019-04-16,21.75000000000003
2019-04-17,4.166999999999973
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,5.333000000000027
2019-04-28,6.666999999999973
2019-04-29,7.958000000000027
2019-04-30,5.041999999999973
2019-05-01,3.458000000000027
2019-05-02,0.5419999999999732
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.75
2019-05-11,17.833000000000027
2019-05-12,17.416999999999973
2019-05-13,4.875
2019-05-14,15.291999999999971
2019-05-15,13.625
2019-05-16,1.4160000000000537
2019-05-17,14.791999999999971
2019-05-18,14.125
2019-05-19,1.875
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,2.541999999999973
2019-05-23,1.4580000000000268
2019-05-24,2.791999999999973
2019-05-25,5.375
2019-05-26,5.75
2019-05-27,9.083000000000029
2019-05-28,2.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,3.0
2019-06-02,15.458000000000029
2019-06-03,10.0
2019-06-04,24.166999999999973
2019-06-05,16.75
2019-06-06,1.1669999999999732
2019-06-07,4.208000000000027
2019-06-08,21.16700000000003
2019-06-09,25.83299999999997
2019-06-10,5.25
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,1.25
2019-06-14,0.75
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,2.70799999999997
2019-06-21,11.125
2019-06-22,10.875
2019-06-23,1.16700000000003
2019-06-24,3.25
2019-06-25,2.91700000000003
2019-06-26,13.91599999999994
2019-06-27,3.04200000000003
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,9.375
2019-07-02,3.125
2019-07-03,0.5
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,1.0
2019-07-09,6.5
2019-07-10,4.04200000000003
2019-07-11,0.45799999999997
2019-07-12,10.870000000000005
2019-07-13,11.879999999999995
2019-07-14,2.79200000000003
2019-07-15,5.66599999999994
2019-07-16,3.79200000000003
2019-07-17,0.0
2019-07-18,2.41700000000003
2019-07-19,8.773000000000025
2019-07-20,6.392999999999915
2019-07-21,3.91700000000003
2019-07-22,0.5
2019-07-23,0.0
