Fecha,Temperatura_C
2022-01-08,24.025
2022-01-09,22.037
2022-01-10,21.79
2022-01-11,23.156
2022-01-12,23.915
2022-01-13,23.093
2022-01-14,22.982
2022-01-15,21.883
2022-01-16,19.071
2022-01-17,15.392
2022-01-18,18.062
2022-01-19,19.47
2022-01-20,20.367
2022-01-21,21.138
2022-01-22,20.227
2022-01-23,22.31
2022-01-24,22.319
2022-01-25,22.377
2022-01-26,22.285
2022-01-27,22.74
2022-01-28,21.504
2022-01-29,21.14
2022-01-30,19.902
2022-01-31,21.087
2022-02-01,20.326
2022-02-02,21.306
2022-02-03,22.037
2022-02-04,19.74
2022-02-05,21.106
2022-02-06,24.665
2022-02-07,23.217
2022-02-08,24.029
2022-02-09,22.025
2022-02-10,19.287
2022-02-11,20.238
2022-02-12,24.723
2022-02-13,20.715
2022-02-14,22.835
2022-02-15,22.173
2022-02-16,23.587
2022-02-17,23.61
2022-02-18,22.96
2022-02-19,19.733
2022-02-20,18.456
2022-02-21,18.958
2022-02-22,18.165
2022-02-23,13.81
2022-02-24,15.681
2022-02-25,21.577
2022-02-26,20.346
2022-02-27,18.908
2022-02-28,21.069
2022-03-01,22.006
2022-03-02,23.098
2022-03-03,21.229
2022-03-04,20.496
2022-03-05,20.256
2022-03-06,16.638
2022-03-07,20.056
2022-03-08,18.454
2022-03-09,20.408
2022-03-10,21.04
2022-03-11,22.627
2022-03-12,20.138
2022-03-13,22.956
2022-03-14,23.15
2022-03-15,21.544
2022-03-16,20.206
2022-03-17,17.998
2022-03-18,18.177
2022-03-19,20.027
2022-03-20,18.9
2022-03-21,16.352
2022-03-22,20.269
2022-03-23,14.5
2022-03-24,18.363
2022-03-25,23.007
2022-03-26,19.965
2022-03-27,19.231
2022-03-28,18.622
2022-03-29,15.86
2022-03-30,17.743
2022-03-31,17.815
2022-04-01,20.594
2022-04-02,16.51
2022-04-03,15.885
2022-04-04,17.769
2022-04-05,19.03
2022-04-06,19.087
2022-04-07,19.249
2022-04-08,20.742
2022-04-09,14.113
2022-04-10,12.215
2022-04-11,13.002
2022-04-12,13.029
2022-04-13,18.71
2022-04-14,18.921
2022-04-15,13.044
2022-04-16,16.604
2022-04-17,18.548
2022-04-18,17.154
2022-04-19,13.292
2022-04-20,12.771
2022-04-21,11.934
2022-04-22,10.26
2022-04-23,12.806
2022-04-24,12.662
2022-04-25,13.145
2022-04-26,9.123
2022-04-27,7.685
2022-04-28,13.5
2022-04-29,16.542
2022-04-30,13.819
2022-05-01,13.208
2022-05-02,12.936
2022-05-03,15.831
2022-05-04,18.642
2022-05-05,16.84
2022-05-06,17.073
2022-05-07,16.592
2022-05-08,8.875
2022-05-09,10.562
2022-05-10,15.512
2022-05-11,14.529
2022-05-12,11.083
2022-05-13,10.894
2022-05-14,12.367
2022-05-15,13.408
2022-05-16,16.365
2022-05-17,17.067
2022-05-18,16.964
2022-05-19,11.045
2022-05-20,10.835
2022-05-21,12.477
2022-05-22,11.217
2022-05-23,10.764
2022-05-24,11.573
2022-05-25,10.538
2022-07-22,13.191
2022-07-23,10.988
2022-07-24,11.463
2022-07-25,10.494
2022-07-26,6.425
2022-07-27,6.902
2022-07-28,9.023
2022-07-29,12.185
2022-07-30,10.71
2022-07-31,10.463
2022-08-01,9.555
2022-08-02,8.281
2022-08-03,6.881
2022-08-04,8.64
2022-08-05,8.683
2022-08-06,4.013
2022-08-07,4.016
2022-08-08,5.71
2022-08-09,11.838
2022-08-10,12.221
2022-08-11,11.7
2022-08-12,6.472
2022-08-13,8.71
2022-08-14,4.7
2022-08-15,4.871
2022-08-16,6.028
2022-08-17,6.154
2022-08-18,9.338
2022-08-19,15.194
2022-08-20,12.416
2022-08-21,19.383
2022-08-22,15.515
2022-08-23,14.94
2022-08-24,15.398
2022-08-25,15.542
2022-08-26,13.4
2022-08-27,13.325
2022-08-28,18.171
2022-08-29,18.519
2022-08-30,16.078
2022-08-31,9.496
2022-09-01,7.44
2022-09-02,14.762
2022-09-03,15.8
2022-09-04,17.735
2022-09-05,18.596
2022-09-06,17.177
2022-09-07,7.6
2022-09-08,3.94
2022-09-09,11.441
2022-09-10,13.6
2022-09-11,7.28
2022-09-12,11.968
2022-09-13,9.098
2022-09-14,13.072
2022-09-15,16.806
2022-09-16,13.81
2022-09-17,9.208
2022-09-18,9.747
2022-09-20,5.136
2022-09-21,6.933
2022-09-22,12.056
2022-09-23,11.146
2022-09-24,9.327
2022-09-25,10.315
2022-09-26,10.747
2022-09-27,14.816
2022-09-28,15.587
2022-09-29,15.525
2022-09-30,18.063
2022-10-01,19.2
2022-10-02,20.563
2022-10-03,15.54
2022-10-04,10.294
2022-10-05,9.737
2022-10-06,13.019
2022-10-07,14.404
2022-10-08,13.367
2022-10-09,15.994
2022-10-10,13.723
2022-10-11,15.135
2022-10-12,15.873
2022-10-13,15.273
2022-10-14,16.469
2022-10-15,20.798
2022-10-16,18.165
2022-10-17,15.925
2022-10-18,13.985
2022-10-19,10.85
2022-10-20,15.89
2022-10-21,16.398
2022-10-22,19.502
2022-10-23,18.712
2022-10-24,19.56
2022-10-25,14.565
2022-10-26,15.053
2022-10-27,19.13
2022-10-28,15.719
2022-10-29,18.071
2022-10-30,13.704
2022-10-31,16.44
2022-11-01,21.835
2022-11-02,22.414
2022-11-03,20.823
2022-11-04,20.273
2022-11-05,19.731
2022-11-06,21.14
2022-11-07,20.775
2022-11-08,20.842
2022-11-09,15.327
2022-11-10,14.319
2022-11-11,17.344
2022-11-12,11.9
2022-11-13,13.604
2022-11-14,18.823
2022-11-15,23.554
2022-11-16,23.123
2022-11-17,21.758
2022-11-18,21.594
2022-11-19,20.365
2022-11-20,19.479
2022-11-21,20.487
2022-11-22,23.54
2022-11-23,23.492
2022-11-24,22.154
2022-11-25,23.604
2022-11-26,24.715
2022-11-27,25.075
2022-11-28,22.527
2022-11-29,19.43
2022-11-30,17.387
2022-12-01,19.458
2022-12-02,20.915
2022-12-03,21.283
2022-12-04,22.99
2022-12-05,21.085
2022-12-06,20.56
2022-12-07,22.926
2022-12-08,22.87
2022-12-09,20.651
2022-12-10,24.25
2022-12-11,25.423
2022-12-12,22.047
2022-12-13,23.295
2022-12-14,21.546
2022-12-15,24.835
2022-12-16,23.127
2022-12-17,20.361
2022-12-18,21.231
2022-12-19,20.019
2022-12-20,20.476
2022-12-21,22.377
2022-12-22,20.648
2022-12-23,19.805
2022-12-24,22.748
2022-12-25,24.431
2022-12-26,18.364
2022-12-27,19.371
2022-12-28,22.19
2022-12-29,25.007
2022-12-30,16.089
2022-12-31,15.281
2023-01-01,19.715
2023-01-02,20.552
2023-01-03,21.315
2023-01-04,24.006
2023-01-05,22.729
2023-01-06,22.498
2023-01-07,22.323
2023-01-08,23.642
2023-01-09,22.635
2023-01-10,20.873
2023-01-11,21.983
2023-01-12,21.2
2023-01-13,21.265
2023-01-14,21.288
2023-01-15,22.138
2023-01-16,21.729
2023-01-17,21.231
2023-01-18,24.906
2023-01-19,22.398
2023-01-20,20.867
2023-01-21,22.219
2023-01-22,22.981
2023-01-23,23.092
2023-01-24,22.992
2023-01-25,23.033
2023-01-26,22.081
2023-01-27,22.837
2023-01-28,23.744
2023-01-29,23.756
2023-01-30,23.835
2023-01-31,22.99
2023-02-01,23.048
2023-02-02,25.087
2023-02-03,25.44
2023-02-04,26.915
2023-02-05,22.948
2023-02-06,23.09
2023-02-07,24.46
2023-02-08,24.581
2023-02-09,26.3
2023-02-10,23.99
2023-02-11,23.431
2023-02-12,22.835
2023-02-13,22.788
2023-02-14,23.017
2023-02-15,24.019
2023-02-16,21.002
2023-02-17,21.267
2023-02-18,21.666
2023-02-19,22.738
2023-02-20,24.162
2023-02-21,24.865
2023-02-22,20.859
2023-02-23,23.875
2023-02-24,21.358
2023-02-25,20.244
2023-02-26,23.329
2023-02-27,25.446
2023-02-28,23.244
2023-03-01,22.81
2023-03-02,24.49
2023-03-03,21.631
2023-03-04,23.692
2023-03-05,23.481
2023-03-06,20.867
2023-03-07,22.638
2023-03-08,21.074
2023-03-09,21.062
2023-03-10,21.181
2023-03-11,21.548
2023-03-12,20.562
2023-03-13,20.727
2023-03-14,21.104
2023-03-15,20.885
2023-03-16,22.287
2023-03-17,21.462
2023-03-18,22.396
2023-03-19,23.825
2023-03-20,21.363
2023-03-21,21.425
2023-03-22,23.46
2023-03-23,23.998
2023-03-24,23.05
2023-03-25,22.912
2023-03-26,21.637
2023-03-27,20.112
2023-03-28,19.502
2023-03-29,19.244
2023-03-30,21.7
2023-03-31,23.492
2023-04-01,22.142
2023-04-02,19.521
2023-04-03,17.154
2023-04-04,21.381
2023-04-05,18.669
2023-04-06,19.694
2023-04-07,22.248
2023-04-08,20.921
2023-04-09,18.81
2023-04-10,21.194
2023-04-11,17.34
2023-04-12,14.61
2023-04-13,15.477
2023-04-14,12.131
2023-04-15,12.102
2023-04-16,11.023
2023-04-17,10.385
2023-04-18,12.335
2023-04-19,17.392
2023-04-20,18.55
2023-04-21,13.777
2023-04-22,17.569
2023-04-23,17.256
2023-04-24,15.898
2023-04-25,18.958
2023-04-26,16.752
2023-04-27,16.996
2023-04-28,15.838
2023-04-29,10.973
2023-04-30,7.446
2023-05-01,7.373
2023-05-02,11.735
2023-05-03,13.375
2023-05-04,11.948
2023-05-05,14.344
2023-05-06,13.75
2023-05-07,14.717
2023-05-08,16.86
2023-05-09,18.052
2023-05-10,18.294
2023-05-11,16.363
2023-05-12,18.565
2023-05-13,21.065
2023-05-14,20.552
2023-05-15,15.792
2023-05-16,12.815
2023-05-17,10.575
2023-05-18,12.644
2023-05-19,11.89
2023-05-20,13.217
2023-05-21,8.433
2023-05-22,7.471
2023-05-23,8.475
2023-05-24,8.069
2023-05-25,10.304
2023-05-26,7.669
2023-05-27,14.31
2023-05-28,14.108
2023-05-29,16.294
2023-05-30,15.548
2023-05-31,12.235
2023-06-01,16.275
2023-06-02,11.619
2023-06-03,9.881
2023-06-04,14.388
2023-06-05,15.948
2023-06-06,14.056
2023-06-07,14.035
2023-06-08,12.04
2023-06-09,10.321
2023-06-10,6.875
2023-06-11,6.529
2023-06-12,9.165
2023-06-13,10.071
2023-06-14,11.302
2023-06-15,11.29
2023-06-16,13.652
2023-06-17,15.05
2023-06-18,12.488
2023-06-19,9.377
2023-06-20,11.487
2023-06-21,10.998
2023-06-22,7.227
2023-06-23,11.371
2023-06-24,9.4
2023-06-25,11.262
2023-06-26,9.446
2023-06-27,7.833
2023-06-28,10.983
2023-06-29,12.017
2023-06-30,12.061
2023-07-01,14.458
2023-07-02,6.942
2023-07-03,7.246
2023-07-04,6.706
2023-07-05,5.927
2023-07-06,6.356
2023-07-07,7.313
2023-07-08,7.327
2023-07-09,5.208
2023-07-10,8.567
2023-07-11,5.044
2023-07-12,4.135
2023-07-13,7.806
2023-07-14,9.027
2023-07-15,10.49
2023-07-16,10.363
2023-07-17,9.321
2023-07-18,13.723
2023-07-19,13.925
2023-07-20,12.754
2023-07-21,9.644
2023-07-22,5.267
2023-07-23,6.606
2023-07-24,9.294
2023-07-25,7.471
2023-07-26,11.333
2023-07-27,11.373
2023-07-28,17.296
2023-07-29,17.75
2023-07-30,19.36
2023-07-31,17.179
2023-08-01,15.487
2023-08-02,15.963
2023-08-03,16.208
2023-08-04,17.117
2023-08-05,13.267
2023-08-06,9.688
2023-08-07,13.367
2023-08-08,14.421
2023-08-09,13.156
2023-08-10,7.819
2023-08-11,9.396
2023-08-12,15.652
2023-08-13,18.027
2023-08-14,18.358
2023-08-15,11.54
2023-08-16,9.856
2023-08-17,9.08
2023-08-18,7.617
2023-08-19,2.627
2023-08-20,8.781
2023-08-21,12.433
2023-08-22,7.692
2023-08-23,3.44
2023-08-24,6.906
2023-08-25,7.877
2023-08-26,8.05
2023-08-27,11.369
2023-08-28,10.012
2023-08-29,12.435
2023-08-30,12.556
2023-08-31,14.538
2023-09-01,9.977
2023-09-02,7.733
2023-09-03,9.19
2023-09-04,7.617
2023-09-05,8.235
2023-09-06,6.292
2023-09-07,7.858
2023-09-08,9.052
2023-09-09,9.669
2023-09-10,8.273
2023-09-11,7.296
2023-09-12,7.4
2023-09-13,8.358
2023-09-14,13.744
2023-09-15,16.871
2023-09-16,12.802
2023-09-17,8.171
2023-09-18,8.773
2023-09-19,13.246
2023-09-20,10.783
2023-09-21,10.692
2023-09-22,9.6
2023-09-23,10.065
2023-09-24,13.092
2023-09-25,10.652
2023-09-26,9.806
2023-09-27,15.625
2023-09-28,12.292
2023-09-29,16.442
2023-09-30,18.904
2023-10-01,16.842
2023-10-02,10.398
2023-10-03,7.592
2023-10-04,12.471
2023-10-05,10.669
2023-10-06,11.029
2023-10-07,15.025
2023-10-08,16.36
2023-10-09,18.648
2023-10-10,12.285
2023-10-11,12.169
2023-10-12,14.698
2023-10-13,17.579
2023-10-14,16.379
2023-10-15,15.34
2023-10-16,15.019
2023-10-17,20.046
2023-10-18,14.646
2023-10-19,19.423
2023-10-20,17.362
2023-10-21,14.044
2023-10-22,17.233
2023-10-23,15.048
2023-10-24,17.121
2023-10-25,18.142
2023-10-26,15.429
2023-10-27,11.906
2023-10-28,10.333
2023-10-29,8.308
2023-10-30,13.017
2023-10-31,12.872
2023-11-01,8.798
2023-11-02,6.183
2023-11-03,15.848
2023-11-04,19.44
2023-11-05,16.417
2023-11-06,20.104
2023-11-07,16.435
2023-11-08,18.529
2023-11-09,20.337
2023-11-10,12.315
2023-11-11,9.742
2023-11-12,11.675
2023-11-13,14.358
2023-11-14,14.731
2023-11-15,13.235
2023-11-16,15.821
2023-11-17,9.002
2023-11-18,12.946
2023-11-19,19.71
2023-11-20,18.358
2023-11-21,15.831
2023-11-22,17.554
2023-11-23,22.368
2023-11-24,22.387
2023-11-25,21.698
2023-11-26,23.86
2023-11-27,21.456
2023-11-28,18.939
2023-11-29,19.669
2023-11-30,20.533
2023-12-01,17.631
2023-12-02,16.323
2023-12-03,19.262
2023-12-04,19.006
2023-12-05,17.025
2023-12-06,17.882
2023-12-07,23.34
2023-12-08,20.665
2023-12-09,21.571
2023-12-10,25.837
2023-12-11,20.933
2023-12-12,21.975
2023-12-13,22.802
2023-12-14,21.54
2023-12-15,22.042
2023-12-16,18.494
2023-12-17,17.233
2023-12-18,20.715
2023-12-19,18.998
2023-12-20,20.554
2023-12-21,22.637
2023-12-22,23.637
2023-12-23,22.817
2023-12-24,22.4
2023-12-25,26.894
2023-12-26,25.306
2023-12-27,20.05
2023-12-28,16.048
2023-12-29,22.046
2023-12-30,20.71
2023-12-31,20.456
2024-01-01,22.0
2024-01-02,22.942
2024-01-03,23.423
2024-01-04,23.356
2024-01-05,22.617
2024-01-06,21.096
2024-01-07,21.246
2024-01-08,20.902
2024-01-09,21.233
2024-01-10,21.535
2024-01-11,21.021
2024-01-12,21.385
2024-01-13,20.585
2024-01-14,22.783
2024-01-15,22.917
2024-01-16,22.106
2024-01-17,24.792
2024-01-18,23.325
2024-01-19,24.606
2024-01-20,24.692
2024-01-21,25.767
2024-01-22,28.296
2024-01-23,25.373
2024-01-24,26.862
2024-01-25,26.379
2024-01-26,23.873
2024-01-27,24.556
2024-01-28,24.588
2024-01-29,25.558
2024-01-30,27.617
2024-01-31,27.425
2024-02-01,25.49
2024-02-02,25.213
2024-02-03,25.177
2024-02-04,23.66
2024-02-05,23.708
2024-02-06,23.673
2024-02-07,24.192
2024-02-08,23.665
2024-02-09,23.383
2024-02-10,23.977
2024-02-11,23.938
2024-02-12,23.629
2024-02-13,27.31
2024-02-14,23.425
2024-02-15,25.904
2024-02-16,25.077
2024-02-17,24.037
2024-02-18,26.081
2024-02-19,22.358
2024-02-20,21.744
2024-02-21,21.013
2024-02-22,14.575
2024-02-23,18.9
2024-02-24,22.584
2024-02-25,23.977
2024-02-26,23.302
2024-02-27,23.481
2024-02-28,22.474
2024-02-29,23.413
2024-03-01,23.19
2024-03-02,21.906
2024-03-03,22.75
2024-03-04,23.2
2024-03-05,23.71
2024-03-06,21.235
2024-03-07,20.258
2024-03-08,19.135
2024-03-09,22.085
2024-03-10,22.287
2024-03-11,20.873
2024-03-12,19.41
2024-03-13,19.371
2024-03-14,22.327
2024-03-15,20.517
2024-03-16,19.642
2024-03-17,21.21
2024-03-18,21.202
2024-03-19,20.008
2024-03-20,11.937
2024-03-22,24.985
2024-03-23,20.771
2024-03-24,23.69
2024-03-25,20.877
2024-03-26,19.972
2024-03-27,20.037
2024-03-28,20.758
2024-03-29,20.906
2024-03-30,22.679
2024-03-31,19.235
2024-04-01,18.179
2024-04-02,14.808
2024-04-03,13.319
2024-04-04,18.742
2024-04-05,20.717
2024-04-06,17.798
2024-04-07,21.802
2024-04-08,16.531
2024-04-09,18.44
2024-04-10,17.388
2024-04-11,14.129
2024-04-12,15.269
2024-04-13,11.675
2024-04-14,12.406
2024-04-15,9.938
2024-04-16,13.219
2024-04-17,19.117
2024-04-18,22.325
2024-04-19,16.177
2024-04-20,14.792
2024-04-21,12.727
2024-04-22,12.277
2024-04-23,13.306
2024-04-24,14.09
2024-04-25,12.073
2024-04-26,10.898
2024-04-27,10.375
2024-04-28,9.077
2024-04-29,10.081
2024-04-30,9.633
2024-05-01,7.242
2024-05-02,7.99
2024-05-03,8.19
2024-05-04,9.973
2024-05-05,7.075
2024-05-06,7.709
2024-05-07,2.396
2024-05-08,7.535
2024-05-09,11.196
2024-05-10,6.313
2024-05-11,5.652
2024-05-12,5.146
2024-05-13,6.992
2024-05-14,9.075
2024-05-15,5.421
2024-05-16,7.275
2024-05-17,6.019
2024-05-18,6.735
